Longitude,Latitude,Crime
-1.409314,53.405627,Violence and sexual offences
-1.403546,53.412601,Violence and sexual offences
-1.412139,53.4124,Violence and sexual offences
-1.396457,53.41599,Violence and sexual offences
-1.409314,53.405627,Violence and sexual offences
-1.406541,53.403879,Violence and sexual offences
-1.404345,53.41247,Violence and sexual offences
-1.399252,53.411995,Violence and sexual offences
-1.410731,53.414119,Violence and sexual offences
-1.409968,53.414925,Violence and sexual offences
-1.406541,53.403879,Violence and sexual offences
-1.412139,53.4124,Violence and sexual offences
-1.412139,53.4124,Violence and sexual offences
-1.406541,53.403879,Violence and sexual offences
-1.403546,53.412601,Violence and sexual offences
-1.410731,53.414119,Violence and sexual offences
-1.396457,53.41599,Violence and sexual offences
-1.407062,53.411818,Violence and sexual offences
-1.403546,53.412601,Violence and sexual offences
-1.396457,53.41599,Violence and sexual offences
-1.406541,53.403879,Violence and sexual offences
-1.410731,53.414119,Violence and sexual offences
-1.406541,53.403879,Violence and sexual offences
-1.396457,53.41599,Violence and sexual offences
-1.396457,53.41599,Other crime
-1.40888,53.406551,Other crime
-1.394992,53.414274,Public order
-1.397925,53.414289,Public order
-1.396993,53.414285,Public order
-1.394992,53.414274,Violence and sexual offences
-1.397911,53.415341,Violence and sexual offences
-1.394992,53.414274,Violence and sexual offences
-1.394992,53.414274,Violence and sexual offences
-1.465692,53.397156,Anti-social behaviour
-1.465692,53.397156,Anti-social behaviour
-1.466448,53.396871,Burglary
-1.468241,53.396556,Criminal damage and arson
-1.465692,53.397156,Drugs
-1.462559,53.403514,Drugs
-1.46544,53.401685,Other theft
-1.466557,53.400126,Other theft
-1.46304,53.401117,Possession of weapons
-1.466557,53.400126,Public order
-1.46544,53.401685,Public order
-1.466557,53.400126,Public order
-1.465264,53.398915,Shoplifting
-1.466557,53.400126,Vehicle crime
-1.468241,53.396556,Violence and sexual offences
-1.46304,53.401117,Violence and sexual offences
-1.46304,53.401117,Violence and sexual offences
-1.466557,53.400126,Violence and sexual offences
-1.468241,53.396556,Violence and sexual offences
-1.469744,53.396652,Violence and sexual offences
-1.46304,53.401117,Violence and sexual offences
-1.46544,53.401685,Violence and sexual offences
-1.466557,53.400126,Other crime
-1.474001,53.40286,Anti-social behaviour
-1.46968,53.401758,Anti-social behaviour
-1.469204,53.404955,Burglary
-1.469204,53.404955,Burglary
-1.469204,53.404955,Criminal damage and arson
-1.469204,53.404955,Drugs
-1.469204,53.404955,Drugs
-1.469204,53.404955,Other theft
-1.46968,53.401758,Robbery
-1.469204,53.404955,Vehicle crime
-1.469204,53.404955,Vehicle crime
-1.46968,53.401758,Vehicle crime
-1.469204,53.404955,Violence and sexual offences
-1.473369,53.405109,Violence and sexual offences
-1.473281,53.406142,Violence and sexual offences
-1.4721,53.406775,Violence and sexual offences
-1.46968,53.401758,Violence and sexual offences
-1.470269,53.402821,Violence and sexual offences
-1.471542,53.412957,Anti-social behaviour
-1.471433,53.410431,Anti-social behaviour
-1.469457,53.408795,Anti-social behaviour
-1.469457,53.408795,Criminal damage and arson
-1.474227,53.408708,Criminal damage and arson
-1.467409,53.411383,Possession of weapons
-1.471542,53.412957,Public order
-1.471542,53.412957,Shoplifting
-1.471542,53.412957,Shoplifting
-1.474227,53.408708,Violence and sexual offences
-1.471542,53.412957,Violence and sexual offences
-1.471542,53.412957,Violence and sexual offences
-1.471821,53.412311,Violence and sexual offences
-1.469457,53.408795,Violence and sexual offences
-1.469457,53.408795,Violence and sexual offences
-1.471542,53.412957,Violence and sexual offences
-1.469457,53.408795,Violence and sexual offences
-1.474227,53.408708,Violence and sexual offences
-1.471868,53.410936,Violence and sexual offences
-1.482208,53.411736,Anti-social behaviour
-1.474407,53.412902,Anti-social behaviour
-1.487329,53.4113,Burglary
-1.482208,53.411736,Criminal damage and arson
-1.482838,53.411945,Criminal damage and arson
-1.482838,53.411945,Criminal damage and arson
-1.474407,53.412902,Other theft
-1.482208,53.411736,Violence and sexual offences
-1.485972,53.412795,Violence and sexual offences
-1.485972,53.412795,Violence and sexual offences
-1.485972,53.412795,Violence and sexual offences
-1.478246,53.410982,Violence and sexual offences
-1.482838,53.411945,Violence and sexual offences
-1.482838,53.411945,Violence and sexual offences
-1.485972,53.412795,Violence and sexual offences
-1.485972,53.412795,Violence and sexual offences
-1.485972,53.412795,Violence and sexual offences
-1.485972,53.412795,Other crime
-1.458766,53.401394,Anti-social behaviour
-1.46207,53.40175,Anti-social behaviour
-1.463051,53.396721,Anti-social behaviour
-1.458766,53.401394,Criminal damage and arson
-1.458766,53.401394,Criminal damage and arson
-1.458766,53.401394,Criminal damage and arson
-1.453849,53.400104,Drugs
-1.463051,53.396721,Drugs
-1.458132,53.401571,Possession of weapons
-1.460525,53.40142,Vehicle crime
-1.458132,53.401571,Violence and sexual offences
-1.462598,53.399218,Violence and sexual offences
-1.458766,53.401394,Violence and sexual offences
-1.453849,53.400104,Violence and sexual offences
-1.458132,53.401571,Other crime
-1.458766,53.401394,Other crime
-1.458132,53.401571,Other crime
-1.458766,53.401394,Other crime
-1.452298,53.402614,Anti-social behaviour
-1.461838,53.405866,Burglary
-1.454092,53.401076,Drugs
-1.458192,53.403935,Drugs
-1.454584,53.401411,Drugs
-1.452298,53.402614,Other theft
-1.454584,53.401411,Possession of weapons
-1.454584,53.401411,Possession of weapons
-1.463222,53.405801,Vehicle crime
-1.454584,53.401411,Vehicle crime
-1.458192,53.403935,Violence and sexual offences
-1.454584,53.401411,Violence and sexual offences
-1.452424,53.406812,Anti-social behaviour
-1.452424,53.406812,Anti-social behaviour
-1.445981,53.403699,Anti-social behaviour
-1.452424,53.406812,Anti-social behaviour
-1.456372,53.403909,Burglary
-1.449178,53.401952,Criminal damage and arson
-1.449698,53.404777,Criminal damage and arson
-1.452424,53.406812,Shoplifting
-1.452424,53.406812,Shoplifting
-1.452424,53.406812,Shoplifting
-1.456372,53.403909,Vehicle crime
-1.452424,53.406812,Violence and sexual offences
-1.449698,53.404777,Violence and sexual offences
-1.452424,53.406812,Violence and sexual offences
-1.452424,53.406812,Violence and sexual offences
-1.45274,53.405636,Other crime
-1.456892,53.412702,Burglary
-1.457356,53.40812,Criminal damage and arson
-1.456892,53.412702,Criminal damage and arson
-1.455669,53.405973,Drugs
-1.457356,53.40812,Other theft
-1.457356,53.40812,Possession of weapons
-1.457356,53.40812,Possession of weapons
-1.457356,53.40812,Public order
-1.456892,53.412702,Public order
-1.457356,53.40812,Public order
-1.457356,53.40812,Vehicle crime
-1.457356,53.40812,Vehicle crime
-1.457356,53.40812,Violence and sexual offences
-1.450091,53.4093,Violence and sexual offences
-1.457356,53.40812,Violence and sexual offences
-1.457356,53.40812,Violence and sexual offences
-1.457356,53.40812,Violence and sexual offences
-1.457356,53.40812,Violence and sexual offences
-1.449346,53.41105,Violence and sexual offences
-1.457356,53.40812,Violence and sexual offences
-1.457356,53.40812,Violence and sexual offences
-1.457356,53.40812,Violence and sexual offences
-1.457356,53.40812,Violence and sexual offences
-1.450091,53.4093,Violence and sexual offences
-1.450091,53.4093,Violence and sexual offences
-1.457356,53.40812,Violence and sexual offences
-1.457356,53.40812,Violence and sexual offences
-1.457356,53.40812,Violence and sexual offences
-1.457356,53.40812,Violence and sexual offences
-1.457356,53.40812,Violence and sexual offences
-1.454666,53.406733,Other crime
-1.450996,53.412621,Anti-social behaviour
-1.445922,53.411735,Burglary
-1.449758,53.411735,Burglary
-1.450996,53.412621,Burglary
-1.450291,53.41358,Drugs
-1.450291,53.41358,Other theft
-1.450996,53.412621,Other theft
-1.449758,53.411735,Public order
-1.449758,53.411735,Public order
-1.449758,53.411735,Violence and sexual offences
-1.522033,53.410113,Anti-social behaviour
-1.522033,53.410113,Anti-social behaviour
-1.519113,53.404897,Anti-social behaviour
-1.520466,53.405001,Anti-social behaviour
-1.522033,53.410113,Anti-social behaviour
-1.525395,53.405425,Burglary
-1.523895,53.405078,Drugs
-1.522033,53.410113,Vehicle crime
-1.520466,53.405001,Violence and sexual offences
-1.521372,53.404672,Violence and sexual offences
-1.520466,53.405001,Violence and sexual offences
-1.52015,53.403697,Other crime
-1.504842,53.405881,Anti-social behaviour
-1.504842,53.405881,Anti-social behaviour
-1.50644,53.405582,Anti-social behaviour
-1.508649,53.408405,Burglary
-1.504842,53.405881,Criminal damage and arson
-1.504842,53.405881,Criminal damage and arson
-1.505867,53.408331,Public order
-1.50644,53.405582,Vehicle crime
-1.504842,53.405881,Vehicle crime
-1.508649,53.408405,Violence and sexual offences
-1.508649,53.408405,Violence and sexual offences
-1.50644,53.405582,Violence and sexual offences
-1.50644,53.405582,Violence and sexual offences
-1.504842,53.405881,Violence and sexual offences
-1.50644,53.405582,Violence and sexual offences
-1.521891,53.406643,Anti-social behaviour
-1.520311,53.408075,Anti-social behaviour
-1.520311,53.408075,Anti-social behaviour
-1.520311,53.408075,Anti-social behaviour
-1.521891,53.406643,Burglary
-1.520311,53.408075,Burglary
-1.521891,53.406643,Criminal damage and arson
-1.519162,53.407252,Other theft
-1.520311,53.408075,Public order
-1.520311,53.408075,Shoplifting
-1.51641,53.405839,Violence and sexual offences
-1.520311,53.408075,Violence and sexual offences
-1.521891,53.406643,Violence and sexual offences
-1.519162,53.407252,Violence and sexual offences
-1.51126,53.401081,Anti-social behaviour
-1.50634,53.40258,Anti-social behaviour
-1.508933,53.403328,Burglary
-1.50634,53.40258,Other theft
-1.51126,53.401081,Public order
-1.50634,53.40258,Vehicle crime
-1.509596,53.400616,Anti-social behaviour
-1.515002,53.401339,Burglary
-1.515002,53.401339,Criminal damage and arson
-1.516933,53.402138,Violence and sexual offences
-1.455325,53.398763,Anti-social behaviour
-1.455684,53.397749,Anti-social behaviour
-1.455651,53.395618,Anti-social behaviour
-1.455143,53.398825,Burglary
-1.456987,53.395795,Burglary
-1.454095,53.397319,Burglary
-1.455651,53.395618,Criminal damage and arson
-1.45429,53.396151,Drugs
-1.459625,53.394117,Violence and sexual offences
-1.455651,53.395618,Violence and sexual offences
-1.455385,53.394017,Violence and sexual offences
-1.459625,53.394117,Violence and sexual offences
-1.466449,53.396754,Anti-social behaviour
-1.468643,53.394463,Anti-social behaviour
-1.467348,53.395842,Anti-social behaviour
-1.467348,53.395842,Criminal damage and arson
-1.467348,53.395842,Criminal damage and arson
-1.468606,53.396207,Criminal damage and arson
-1.468606,53.396207,Other theft
-1.461681,53.395618,Violence and sexual offences
-1.463892,53.395583,Violence and sexual offences
-1.461681,53.395618,Violence and sexual offences
-1.468643,53.394463,Violence and sexual offences
-1.468606,53.396207,Violence and sexual offences
-1.461681,53.395618,Violence and sexual offences
-1.468606,53.396207,Violence and sexual offences
-1.466725,53.396324,Violence and sexual offences
-1.463892,53.395583,Violence and sexual offences
-1.464978,53.394123,Violence and sexual offences
-1.461681,53.395618,Violence and sexual offences
-1.468643,53.394463,Violence and sexual offences
-1.464978,53.394123,Violence and sexual offences
-1.463892,53.395583,Violence and sexual offences
-1.441768,53.410763,Anti-social behaviour
-1.445879,53.412724,Drugs
-1.443739,53.410673,Vehicle crime
-1.444969,53.411011,Vehicle crime
-1.444037,53.412046,Vehicle crime
-1.444037,53.412046,Violence and sexual offences
-1.441027,53.41218,Violence and sexual offences
-1.441027,53.41218,Violence and sexual offences
-1.457416,53.391608,Anti-social behaviour
-1.434223,53.392656,Anti-social behaviour
-1.442758,53.398246,Anti-social behaviour
-1.45548,53.392498,Anti-social behaviour
-1.442758,53.398246,Anti-social behaviour
-1.467434,53.393784,Anti-social behaviour
-1.429361,53.39465,Anti-social behaviour
-1.430042,53.39326,Anti-social behaviour
-1.457601,53.393622,Bicycle theft
-1.430523,53.394341,Burglary
-1.463248,53.391878,Burglary
-1.430992,53.403162,Burglary
-1.431939,53.395337,Burglary
-1.45135,53.396963,Burglary
-1.45321,53.394816,Burglary
-1.455811,53.390082,Burglary
-1.427175,53.393948,Criminal damage and arson
-1.464381,53.391415,Criminal damage and arson
-1.428503,53.393595,Criminal damage and arson
-1.429361,53.39465,Criminal damage and arson
-1.463248,53.391878,Criminal damage and arson
-1.463248,53.391878,Criminal damage and arson
-1.450518,53.3983,Criminal damage and arson
-1.459191,53.391589,Criminal damage and arson
-1.46347,53.393307,Criminal damage and arson
-1.45548,53.392498,Drugs
-1.457601,53.393622,Drugs
-1.457601,53.393622,Drugs
-1.457601,53.393622,Drugs
-1.456509,53.393186,Drugs
-1.457193,53.389639,Drugs
-1.457193,53.389639,Other theft
-1.42793,53.394877,Other theft
-1.430992,53.403162,Other theft
-1.457193,53.389639,Other theft
-1.42793,53.394877,Other theft
-1.431939,53.395337,Other theft
-1.42793,53.394877,Other theft
-1.445387,53.399652,Other theft
-1.42793,53.394877,Other theft
-1.436668,53.399386,Possession of weapons
-1.467434,53.393784,Possession of weapons
-1.42793,53.394877,Public order
-1.42793,53.394877,Public order
-1.457416,53.391608,Public order
-1.457193,53.389639,Public order
-1.459191,53.391589,Public order
-1.457416,53.391608,Public order
-1.457601,53.393622,Public order
-1.460267,53.392071,Public order
-1.457193,53.389639,Public order
-1.434223,53.392656,Robbery
-1.457193,53.389639,Shoplifting
-1.457193,53.389639,Shoplifting
-1.457193,53.389639,Shoplifting
-1.457193,53.389639,Shoplifting
-1.457193,53.389639,Shoplifting
-1.457193,53.389639,Shoplifting
-1.431939,53.395337,Vehicle crime
-1.430992,53.403162,Vehicle crime
-1.434223,53.392656,Vehicle crime
-1.435161,53.392745,Vehicle crime
-1.455032,53.39344,Vehicle crime
-1.427175,53.393948,Vehicle crime
-1.433445,53.394059,Vehicle crime
-1.431939,53.395337,Vehicle crime
-1.42793,53.394877,Vehicle crime
-1.42793,53.394877,Vehicle crime
-1.45321,53.394816,Vehicle crime
-1.42793,53.394877,Vehicle crime
-1.42793,53.394877,Violence and sexual offences
-1.463248,53.391878,Violence and sexual offences
-1.459191,53.391589,Violence and sexual offences
-1.455811,53.390082,Violence and sexual offences
-1.434223,53.392656,Violence and sexual offences
-1.42793,53.394877,Violence and sexual offences
-1.42793,53.394877,Violence and sexual offences
-1.42793,53.394877,Violence and sexual offences
-1.457416,53.391608,Violence and sexual offences
-1.434223,53.392656,Violence and sexual offences
-1.457193,53.389639,Violence and sexual offences
-1.463248,53.391878,Violence and sexual offences
-1.459466,53.390017,Violence and sexual offences
-1.457416,53.391608,Violence and sexual offences
-1.448777,53.398058,Violence and sexual offences
-1.463248,53.391878,Violence and sexual offences
-1.429361,53.39465,Violence and sexual offences
-1.467434,53.393784,Violence and sexual offences
-1.467434,53.393784,Violence and sexual offences
-1.454157,53.394829,Violence and sexual offences
-1.457416,53.391608,Violence and sexual offences
-1.457416,53.391608,Violence and sexual offences
-1.42793,53.394877,Violence and sexual offences
-1.457601,53.393622,Violence and sexual offences
-1.459191,53.391589,Violence and sexual offences
-1.464381,53.391415,Violence and sexual offences
-1.442758,53.398246,Violence and sexual offences
-1.467434,53.393784,Other crime
-1.461808,53.386711,Anti-social behaviour
-1.463588,53.38627,Anti-social behaviour
-1.475976,53.391251,Anti-social behaviour
-1.47107,53.390375,Anti-social behaviour
-1.476638,53.391235,Anti-social behaviour
-1.467987,53.390415,Anti-social behaviour
-1.468247,53.390084,Anti-social behaviour
-1.477722,53.39604,Burglary
-1.461031,53.391148,Burglary
-1.47107,53.390375,Burglary
-1.476638,53.391235,Burglary
-1.477722,53.39604,Burglary
-1.47107,53.390375,Burglary
-1.462359,53.387172,Criminal damage and arson
-1.468877,53.390203,Criminal damage and arson
-1.468877,53.390203,Criminal damage and arson
-1.463588,53.38627,Criminal damage and arson
-1.461031,53.391148,Drugs
-1.464849,53.387642,Drugs
-1.460352,53.390147,Other theft
-1.462359,53.387172,Possession of weapons
-1.480359,53.396798,Public order
-1.462359,53.387172,Public order
-1.460352,53.390147,Robbery
-1.476638,53.391235,Shoplifting
-1.476638,53.391235,Shoplifting
-1.461808,53.386711,Theft from the person
-1.468247,53.390084,Vehicle crime
-1.477722,53.39604,Vehicle crime
-1.462359,53.387172,Vehicle crime
-1.47107,53.390375,Vehicle crime
-1.462359,53.387172,Vehicle crime
-1.461031,53.391148,Vehicle crime
-1.463588,53.38627,Vehicle crime
-1.468877,53.390203,Vehicle crime
-1.475976,53.391251,Vehicle crime
-1.468877,53.390203,Vehicle crime
-1.476638,53.391235,Vehicle crime
-1.461031,53.391148,Violence and sexual offences
-1.461808,53.386711,Violence and sexual offences
-1.476638,53.391235,Violence and sexual offences
-1.463588,53.38627,Violence and sexual offences
-1.460352,53.390147,Violence and sexual offences
-1.460352,53.390147,Violence and sexual offences
-1.463588,53.38627,Violence and sexual offences
-1.462359,53.387172,Violence and sexual offences
-1.468247,53.390084,Violence and sexual offences
-1.460352,53.390147,Violence and sexual offences
-1.462369,53.38639,Violence and sexual offences
-1.463588,53.38627,Violence and sexual offences
-1.460352,53.390147,Violence and sexual offences
-1.461031,53.391148,Violence and sexual offences
-1.463588,53.38627,Violence and sexual offences
-1.461031,53.391148,Violence and sexual offences
-1.445177,53.407723,Anti-social behaviour
-1.435424,53.404675,Anti-social behaviour
-1.449138,53.407327,Anti-social behaviour
-1.447346,53.4098,Anti-social behaviour
-1.446057,53.408293,Anti-social behaviour
-1.435424,53.404675,Anti-social behaviour
-1.438465,53.406792,Criminal damage and arson
-1.448639,53.4087,Criminal damage and arson
-1.449138,53.407327,Criminal damage and arson
-1.444881,53.408467,Drugs
-1.441837,53.404282,Drugs
-1.438465,53.406792,Drugs
-1.444881,53.408467,Drugs
-1.446057,53.408293,Drugs
-1.448639,53.4087,Drugs
-1.435424,53.404675,Other theft
-1.447346,53.4098,Other theft
-1.446057,53.408293,Other theft
-1.438465,53.406792,Other theft
-1.447346,53.4098,Possession of weapons
-1.441837,53.404282,Possession of weapons
-1.439862,53.406916,Possession of weapons
-1.438465,53.406792,Public order
-1.435424,53.404675,Public order
-1.439862,53.406916,Robbery
-1.435424,53.404675,Shoplifting
-1.435424,53.404675,Shoplifting
-1.444184,53.404284,Vehicle crime
-1.431756,53.399992,Vehicle crime
-1.43382,53.398654,Vehicle crime
-1.431756,53.399992,Vehicle crime
-1.447197,53.407417,Vehicle crime
-1.446057,53.408293,Violence and sexual offences
-1.448639,53.4087,Violence and sexual offences
-1.447197,53.407417,Violence and sexual offences
-1.448639,53.4087,Violence and sexual offences
-1.445677,53.4051,Violence and sexual offences
-1.435424,53.404675,Violence and sexual offences
-1.439862,53.406916,Violence and sexual offences
-1.438465,53.406792,Violence and sexual offences
-1.431756,53.399992,Violence and sexual offences
-1.447197,53.407417,Violence and sexual offences
-1.447346,53.4098,Violence and sexual offences
-1.44352,53.409027,Violence and sexual offences
-1.439862,53.406916,Violence and sexual offences
-1.445177,53.407723,Violence and sexual offences
-1.447197,53.407417,Violence and sexual offences
-1.447197,53.407417,Violence and sexual offences
-1.447346,53.4098,Violence and sexual offences
-1.447197,53.407417,Violence and sexual offences
-1.449138,53.407327,Violence and sexual offences
-1.44352,53.409027,Violence and sexual offences
-1.446057,53.408293,Violence and sexual offences
-1.448639,53.4087,Violence and sexual offences
-1.448639,53.4087,Violence and sexual offences
-1.446057,53.408293,Violence and sexual offences
-1.446057,53.408293,Violence and sexual offences
-1.449138,53.407327,Violence and sexual offences
-1.449138,53.407327,Violence and sexual offences
-1.448639,53.4087,Violence and sexual offences
-1.439862,53.406916,Violence and sexual offences
-1.444184,53.404284,Violence and sexual offences
-1.447197,53.407417,Violence and sexual offences
-1.447197,53.407417,Violence and sexual offences
-1.449138,53.407327,Violence and sexual offences
-1.439862,53.406916,Violence and sexual offences
-1.445677,53.4051,Other crime
-1.446057,53.408293,Other crime
-1.444951,53.410032,Other crime
-1.53088,53.405897,Burglary
-1.536554,53.406943,Other theft
-1.547767,53.406402,Public order
-1.537103,53.407674,Violence and sexual offences
-1.536554,53.406943,Violence and sexual offences
-1.538484,53.405171,Violence and sexual offences
-1.547767,53.406402,Other crime
-1.53873,53.396336,Burglary
-1.540291,53.393772,Burglary
-1.540291,53.393772,Public order
-1.540291,53.393772,Shoplifting
-1.540291,53.393772,Shoplifting
-1.536622,53.393793,Violence and sexual offences
-1.550023,53.396451,Burglary
-1.5422,53.396718,Burglary
-1.550023,53.396451,Burglary
-1.548096,53.393801,Anti-social behaviour
-1.535332,53.390741,Criminal damage and arson
-1.53274,53.391207,Other theft
-1.535332,53.390741,Public order
-1.532984,53.392341,Shoplifting
-1.532984,53.392341,Shoplifting
-1.532984,53.392341,Shoplifting
-1.532984,53.392341,Shoplifting
-1.532984,53.392341,Shoplifting
-1.532984,53.392341,Shoplifting
-1.544765,53.394463,Vehicle crime
-1.53274,53.391207,Violence and sexual offences
-1.503356,53.391395,Burglary
-1.500711,53.390008,Criminal damage and arson
-1.501886,53.393722,Anti-social behaviour
-1.503025,53.394045,Anti-social behaviour
-1.503025,53.394045,Burglary
-1.499172,53.395629,Public order
-1.502527,53.396793,Vehicle crime
-1.505279,53.394162,Anti-social behaviour
-1.506366,53.391209,Anti-social behaviour
-1.507076,53.396102,Burglary
-1.508357,53.394552,Burglary
-1.506366,53.391209,Criminal damage and arson
-1.506901,53.387823,Drugs
-1.505152,53.394773,Public order
-1.505279,53.394162,Public order
-1.50926,53.390581,Violence and sexual offences
-1.50421,53.390427,Violence and sexual offences
-1.504632,53.392937,Violence and sexual offences
-1.504632,53.392937,Violence and sexual offences
-1.49627,53.395545,Burglary
-1.496482,53.392867,Public order
-1.496867,53.392104,Vehicle crime
-1.494002,53.394025,Violence and sexual offences
-1.512745,53.393563,Bicycle theft
-1.510685,53.396162,Burglary
-1.512745,53.393563,Criminal damage and arson
-1.512745,53.393563,Vehicle crime
-1.503233,53.396796,Violence and sexual offences
-1.510398,53.394992,Other crime
-1.502798,53.398044,Anti-social behaviour
-1.501843,53.401285,Criminal damage and arson
-1.508261,53.400269,Vehicle crime
-1.502798,53.398044,Violence and sexual offences
-1.501843,53.401285,Violence and sexual offences
-1.501403,53.399027,Other crime
-1.530822,53.394768,Violence and sexual offences
-1.529938,53.393111,Anti-social behaviour
-1.529938,53.393111,Anti-social behaviour
-1.529938,53.393111,Anti-social behaviour
-1.529938,53.393111,Burglary
-1.528032,53.392789,Criminal damage and arson
-1.530966,53.392558,Other theft
-1.525318,53.396113,Public order
-1.530966,53.392558,Robbery
-1.529938,53.393111,Violence and sexual offences
-1.529938,53.393111,Violence and sexual offences
-1.528032,53.392789,Violence and sexual offences
-1.529938,53.393111,Violence and sexual offences
-1.530966,53.392558,Violence and sexual offences
-1.524586,53.394357,Violence and sexual offences
-1.525318,53.396113,Other crime
-1.516931,53.39572,Anti-social behaviour
-1.520024,53.392146,Anti-social behaviour
-1.524435,53.391651,Public order
-1.520024,53.392146,Violence and sexual offences
-1.51763,53.395066,Other crime
-1.564445,53.383175,Anti-social behaviour
-1.564445,53.383175,Anti-social behaviour
-1.531675,53.39105,Burglary
-1.527815,53.390658,Burglary
-1.532958,53.389195,Criminal damage and arson
-1.534536,53.390612,Vehicle crime
-1.532358,53.390433,Violence and sexual offences
-1.535224,53.389572,Violence and sexual offences
-1.532958,53.389195,Violence and sexual offences
-1.484179,53.389336,Anti-social behaviour
-1.484243,53.38655,Anti-social behaviour
-1.482345,53.386865,Anti-social behaviour
-1.484179,53.389336,Anti-social behaviour
-1.486558,53.390353,Anti-social behaviour
-1.486498,53.387836,Anti-social behaviour
-1.486498,53.387836,Anti-social behaviour
-1.482345,53.386865,Anti-social behaviour
-1.481782,53.38617,Criminal damage and arson
-1.484243,53.38655,Criminal damage and arson
-1.48374,53.390853,Drugs
-1.486327,53.389552,Drugs
-1.488818,53.387414,Drugs
-1.484955,53.386103,Drugs
-1.484179,53.389336,Drugs
-1.486498,53.387836,Other theft
-1.48251,53.389382,Other theft
-1.482763,53.385878,Public order
-1.484179,53.389336,Public order
-1.48251,53.389382,Robbery
-1.486449,53.389408,Theft from the person
-1.48251,53.389382,Vehicle crime
-1.481445,53.386636,Vehicle crime
-1.485325,53.389062,Vehicle crime
-1.488818,53.387414,Violence and sexual offences
-1.488818,53.387414,Violence and sexual offences
-1.481782,53.38617,Violence and sexual offences
-1.488818,53.387414,Violence and sexual offences
-1.488818,53.387414,Violence and sexual offences
-1.488818,53.387414,Violence and sexual offences
-1.484179,53.389336,Violence and sexual offences
-1.488818,53.387414,Violence and sexual offences
-1.48251,53.389382,Violence and sexual offences
-1.488818,53.387414,Violence and sexual offences
-1.488818,53.387414,Violence and sexual offences
-1.488818,53.387414,Violence and sexual offences
-1.488818,53.387414,Other crime
-1.488262,53.383628,Anti-social behaviour
-1.485031,53.383524,Anti-social behaviour
-1.484437,53.382937,Anti-social behaviour
-1.487052,53.385474,Drugs
-1.482792,53.383415,Drugs
-1.482792,53.383415,Drugs
-1.484437,53.382937,Other theft
-1.484437,53.382937,Public order
-1.483065,53.383228,Public order
-1.486685,53.383495,Vehicle crime
-1.484175,53.384698,Vehicle crime
-1.484175,53.384698,Vehicle crime
-1.487209,53.384989,Vehicle crime
-1.487578,53.384245,Violence and sexual offences
-1.484717,53.384646,Violence and sexual offences
-1.488262,53.383628,Violence and sexual offences
-1.485793,53.383967,Violence and sexual offences
-1.487927,53.389037,Anti-social behaviour
-1.488175,53.394665,Anti-social behaviour
-1.487927,53.389037,Anti-social behaviour
-1.486501,53.393795,Anti-social behaviour
-1.48936,53.389906,Burglary
-1.489164,53.388665,Criminal damage and arson
-1.485212,53.390949,Drugs
-1.488175,53.394665,Public order
-1.486501,53.393795,Public order
-1.488175,53.394665,Shoplifting
-1.488175,53.394665,Shoplifting
-1.486501,53.393795,Shoplifting
-1.488175,53.394665,Shoplifting
-1.486501,53.393795,Vehicle crime
-1.485212,53.390949,Violence and sexual offences
-1.48963,53.388667,Violence and sexual offences
-1.486501,53.393795,Violence and sexual offences
-1.48936,53.389906,Violence and sexual offences
-1.490186,53.393775,Anti-social behaviour
-1.489397,53.394374,Anti-social behaviour
-1.49259,53.395214,Anti-social behaviour
-1.49123,53.394516,Burglary
-1.491366,53.396917,Criminal damage and arson
-1.496952,53.39766,Drugs
-1.488848,53.394992,Other theft
-1.489754,53.392173,Public order
-1.491366,53.396917,Violence and sexual offences
-1.49062,53.396437,Violence and sexual offences
-1.491366,53.396917,Violence and sexual offences
-1.49123,53.394516,Violence and sexual offences
-1.488848,53.394992,Violence and sexual offences
-1.488848,53.394992,Other crime
-1.496952,53.39766,Other crime
-1.497636,53.399622,Anti-social behaviour
-1.500635,53.399095,Criminal damage and arson
-1.506298,53.40098,Criminal damage and arson
-1.503225,53.401371,Drugs
-1.499705,53.401411,Other theft
-1.506298,53.40098,Other theft
-1.503225,53.401371,Possession of weapons
-1.495356,53.400386,Public order
-1.501761,53.401815,Shoplifting
-1.499705,53.401411,Theft from the person
-1.491601,53.399956,Vehicle crime
-1.491601,53.399956,Vehicle crime
-1.491601,53.399956,Vehicle crime
-1.495356,53.400386,Violence and sexual offences
-1.506298,53.40098,Violence and sexual offences
-1.499705,53.401411,Violence and sexual offences
-1.500744,53.39879,Violence and sexual offences
-1.498203,53.398717,Violence and sexual offences
-1.426904,53.383906,Anti-social behaviour
-1.443835,53.383806,Anti-social behaviour
-1.443835,53.383806,Anti-social behaviour
-1.422602,53.387436,Criminal damage and arson
-1.443835,53.383806,Shoplifting
-1.430567,53.389937,Vehicle crime
-1.443835,53.383806,Vehicle crime
-1.443835,53.383806,Vehicle crime
-1.443835,53.383806,Vehicle crime
-1.427052,53.387439,Violence and sexual offences
-1.422602,53.387436,Violence and sexual offences
-1.426776,53.388957,Violence and sexual offences
-1.422602,53.387436,Violence and sexual offences
-1.412518,53.393589,Anti-social behaviour
-1.410653,53.391485,Anti-social behaviour
-1.41055,53.390218,Anti-social behaviour
-1.412292,53.394765,Burglary
-1.401316,53.383871,Criminal damage and arson
